freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,F2100,PR_HU_EU,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 
A,F2100,PR_HU_EU,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F2200,AR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F2200,AR,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2200,AR,BA	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 	0.09 b	: 	: 
A,F2200,AR,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.04 	0.04 	0.00 	0.02 	0.00 n	0.00 n	0.00 n	0.00 	0.03 	0.00 n	0.00 	0.00 n	0.00 n	0.01 	0.01 	0.05 	0.02 	0.00 n	0.00 n
A,F2200,AR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.02 e	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	: 	: 	: 
A,F2200,AR,CY	0.00 n	0.00 n	0.00 n	0.00 n	0.02 	0.02 	0.02 	0.02 	0.01 	0.01 	0.01 	0.00 	0.00 	0.01 	0.00 	0.00 	0.01 	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 p	0.01 p	: 
A,F2200,AR,CZ	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,EL	3.53 	3.43 	3.40 	4.20 	4.30 	4.50 	4.50 	4.80 	4.80 	6.00 	6.45 	6.74 	7.31 	7.57 	7.88 	8.54 	8.95 	9.22 	9.55 	10.29 	11.07 	12.57 	13.56 	10.48 	: 
A,F2200,AR,ES	0.40 	0.80 	1.20 	1.20 	1.20 	1.20 	1.19 	1.16 	1.19 	1.19 	1.20 	1.21 	1.38 	1.42 	1.47 	1.50 	1.90 	1.49 	1.47 	1.55 	1.59 	1.64 	1.69 	: 	: 
A,F2200,AR,EU	28.28 	29.56 	31.79 	32.53 	34.40 	35.05 	34.86 	35.49 	35.36 	36.64 	35.73 	36.97 	38.24 	38.80 	38.44 	39.62 	43.79 	43.83 	44.20 	44.18 	44.98 	46.53 	46.79 	: 	: 
A,F2200,AR,EU27_2020	28.28 	29.56 	31.79 	32.53 	34.40 	35.05 	34.90 	35.49 	35.36 	36.64 	35.73 	36.97 	38.24 	38.80 	38.44 	39.62 	43.79 	43.83 	44.20 	44.18 	44.98 	46.53 	46.79 	: 	: 
A,F2200,AR,EU28	28.28 	29.56 	31.79 	32.53 	34.40 	35.05 	34.90 	35.49 	35.36 	36.64 	35.73 	36.97 	38.24 	38.80 	38.44 	39.62 	43.79 	43.83 	44.20 	44.18 	: 	: 	: 	: 	: 
A,F2200,AR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,FR	4.13 	4.07 	4.08 	4.26 	4.27 	4.32 	4.19 	4.16 	4.19 	4.08 	4.05 	3.98 	3.93 	3.84 	3.82 	3.81 	3.81 	3.80 	3.80 	3.81 	3.93 b	3.93 	3.93 	3.99 	: 
A,F2200,AR,HR	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2200,AR,HU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,IT	19.20 	20.20 	22.00 	21.70 	23.40 	23.70 	23.60 	23.90 	23.70 	23.80 	22.44 	23.44 	23.92 	23.82 	22.98 	23.46 	26.51 	26.65 	26.62 	25.08 	24.90 	24.85 	24.04 	23.85 	: 
A,F2200,AR,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2200,AR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	: 
A,F2200,AR,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F2200,AR,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,PT	1.02 	1.06 	1.11 	1.17 	1.21 	1.30 	1.36 	1.41 	1.46 	1.54 	1.59 	1.59 	1.70 	2.13 	2.26 	2.31 	2.60 	2.65 	2.74 	3.41 	3.46 	3.47 	3.52 	3.52 p	: 
A,F2200,AR,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.01 	0.01 	0.01 	0.01 	0.00 n	0.00 n	0.00 n	0.02 	0.00 	0.00 n	0.02 	0.02 	0.02 	0.03 	0.02 	0.02 	0.02 	0.02 	: 
A,F2200,AR,SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,AR,TR	: 	0.60 	0.70 	0.90 	1.00 	1.00 	1.30 	1.00 	1.00 	: 	: 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	3.00 	3.00 	3.00 	3.00 	4.00 	4.00 	: 	: 
A,F2200,AR,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 
A,F2200,AR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F2200,PR_HU_EU,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F2200,PR_HU_EU,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2200,PR_HU_EU,BA	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.38 e	0.50 e	0.19 e	0.87 e	0.87 e	0.63 e	0.63 e	1.00 b	: 	: 
A,F2200,PR_HU_EU,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.41 	0.12 	0.00 	0.11 	0.00 n	0.00 n	0.00 n	0.07 	0.21 	0.00 n	0.00 	0.00 n	0.00 n	0.03 	0.03 	0.15 	0.08 	0.00 n	0.00 n
A,F2200,PR_HU_EU,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	: 	1.50 e	1.50 	1.70 	1.70 	: 	0.00 n	: 	: 	: 
A,F2200,PR_HU_EU,CY	0.00 n	0.00 n	0.00 n	0.00 n	0.09 	0.16 	0.15 	0.16 	0.15 	0.15 	0.12 	0.13 	0.14 	0.12 	0.10 	0.10 	0.12 	0.12 	0.11 	0.11 	0.12 	0.11 	0.15 p	0.13 p	: 
A,F2200,PR_HU_EU,CZ	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,EL	73.61 	60.53 	59.50 	58.50 	74.70 	70.10 	87.20 	70.10 	84.30 	113.10 	116.31 	140.40 	161.42 	138.15 	171.72 	199.47 	221.58 	274.55 	265.28 	285.86 	307.44 	319.34 	320.27 	285.34 	: 
A,F2200,PR_HU_EU,ES	: 	8.90 	14.70 	12.70 	10.90 	11.60 	18.46 	14.04 	17.80 	18.80 	25.68 	23.43 	18.76 	19.83 	20.88 	21.14 	21.41 	21.46 	23.83 	24.51 	27.40 	28.36 	27.38 	: 	: 
A,F2200,PR_HU_EU,EU	: 	483.34 	541.78 	479.29 	605.64 	589.93 	633.13 	581.45 	637.01 	671.86 	654.06 	702.82 	676.63 	695.78 	778.39 	896.13 	855.99 	959.65 	939.43 	935.33 	953.26 	865.53 	971.12 	: 	: 
A,F2200,PR_HU_EU,EU27_2020	: 	483.34 	541.78 	479.29 	605.64 	589.93 	633.54 	581.45 	637.01 	671.86 	654.06 	702.82 	676.63 	695.78 	778.39 	896.13 	855.99 	959.65 	939.43 	935.33 	953.26 	865.53 	971.12 	: 	: 
A,F2200,PR_HU_EU,EU28	: 	483.34 	541.78 	479.29 	605.64 	589.93 	633.54 	581.45 	637.01 	671.86 	654.06 	702.82 	676.63 	695.78 	778.39 	896.13 	855.99 	959.65 	939.43 	935.33 	: 	: 	: 	: 	: 
A,F2200,PR_HU_EU,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,FR	80.51 	76.40 	74.36 	71.57 	75.80 	75.61 	75.14 	62.25 	66.20 	76.23 	72.17 	74.84 	67.02 	62.31 	60.38 	66.88 	65.16 	56.97 	53.61 	55.83 	50.83 b	46.03 	47.12 	49.77 	: 
A,F2200,PR_HU_EU,HR	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2200,PR_HU_EU,HU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,IT	345.70 	329.30 	379.40 	322.80 	429.20 	415.10 	434.70 	417.10 	452.90 	436.30 	415.88 	440.56 	408.75 	453.74 	506.96 	578.87 	523.60 	571.02 	562.19 	524.49 	521.53 	416.06 	523.12 	391.10 	: 
A,F2200,PR_HU_EU,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2200,PR_HU_EU,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,PT	9.05 	8.20 	13.82 	13.72 	14.96 	17.36 	17.34 	17.52 	15.51 	26.93 	23.90 	23.47 	20.55 	21.31 	18.15 	29.66 	23.69 	35.41 	34.06 	44.12 	45.82 	55.46 	52.92 	55.56 p	: 
A,F2200,PR_HU_EU,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.14 	0.17 	0.15 	0.25 	0.00 n	0.00 n	0.00 n	0.25 	0.00 	0.00 n	0.44 	0.13 	0.36 	0.38 	0.10 	0.03 	0.07 	0.36 	: 
A,F2200,PR_HU_EU,SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2200,PR_HU_EU,TR	: 	2.40 	2.50 	5.50 	4.00 	8.00 	11.00 	15.20 	20.00 	21.00 	: 	29.00 	37.00 	42.00 	32.00 	42.00 	44.00 	56.00 	62.00 	64.00 	74.00 	86.00 	101.00 	: 	: 
A,F2200,PR_HU_EU,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 
A,F2200,PR_HU_EU,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F2300,AR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,AT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,BA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,BG	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	0.00 	: 	: 
A,F2300,AR,CY	0.00 n	0.00 n	0.00 n	0.00 n	0.10 	0.10 	0.10 	0.11 	0.08 	0.09 	0.10 	0.09 	0.09 	0.10 	0.09 	0.09 	0.09 	0.08 	0.10 	0.10 	0.16 	0.17 	0.18 p	0.18 p	: 
A,F2300,AR,CZ	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,EL	0.42 	0.42 	0.40 	0.30 	0.30 	0.30 	0.30 	0.20 	0.30 	0.30 	0.41 	0.41 	0.43 	0.44 	0.47 	0.50 	0.48 	0.60 	0.72 	1.08 	1.10 	1.93 	2.03 	1.10 	: 
A,F2300,AR,ES	10.10 	9.10 	9.00 	9.40 	9.70 	9.90 	9.80 	9.98 	: 	: 	10.47 	10.56 	10.64 	10.85 	10.89 	11.33 	11.44 	11.81 	12.16 	14.10 	15.85 	18.06 	19.52 	: 	: 
A,F2300,AR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.24 	12.72 	13.22 	17.50 	19.58 	22.86 	25.05 	: 	: 
A,F2300,AR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.24 	12.72 	13.22 	17.50 	19.58 	22.86 	25.05 	: 	: 
A,F2300,AR,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.24 	12.72 	13.22 	17.50 	: 	: 	: 	: 	: 
A,F2300,AR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2300,AR,FR	0.01 	0.01 	0.01 	11.00 	11.00 	0.01 	0.01 	0.21 b	0.25 	0.22 	0.30 	0.30 	0.33 	0.35 	0.28 	0.31 	0.23 	0.23 	0.24 	0.24 	0.13 b	0.13 	0.13 	0.14 	: 
A,F2300,AR,HR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
